run_id,market_date,ticker,symbol,side,market_maker_or_venue,price,size,action,source_time_et,ts_utc_inferred,observed_at_utc,event_line_index,command,stage,raw_line
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,EDGA,3.72,2,UPDATED,21:40:38,2026-07-09T01:40:38Z,2026-07-08T19:42:21+00:00,72,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A EDGA 3.72 2 UPDATED 21:40:38
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,IEX,3.67,2,UPDATED,21:41:53,2026-07-09T01:41:53Z,2026-07-08T19:42:21+00:00,73,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ B IEX 3.67 2 UPDATED 21:41:53
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,LTSE,3.72,1,UPDATED,21:42:21,2026-07-09T01:42:21Z,2026-07-08T19:42:21+00:00,74,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A LTSE 3.72 1 UPDATED 21:42:21
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,BYX,3.71,1,UPDATED,21:40:38,2026-07-09T01:40:38Z,2026-07-08T19:42:21+00:00,75,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A BYX 3.71 1 UPDATED 21:40:38
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,EDGA,3.71,2,UPDATED,21:40:38,2026-07-09T01:40:38Z,2026-07-08T19:42:21+00:00,76,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A EDGA 3.71 2 UPDATED 21:40:38
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,MEMX,3.71,4,UPDATED,21:41:48,2026-07-09T01:41:48Z,2026-07-08T19:42:21+00:00,77,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A MEMX 3.71 4 UPDATED 21:41:48
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,EDGA,3.72,2,UPDATED,21:40:38,2026-07-09T01:40:38Z,2026-07-08T19:42:21+00:00,78,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A EDGA 3.72 2 UPDATED 21:40:38
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,BYX,4.22,1,UPDATED,21:40:38,2026-07-09T01:40:38Z,2026-07-08T19:42:21+00:00,79,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A BYX 4.22 1 UPDATED 21:40:38
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,MEMX,3.72,1,UPDATED,21:41:48,2026-07-09T01:41:48Z,2026-07-08T19:42:21+00:00,80,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A MEMX 3.72 1 UPDATED 21:41:48
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,MIAX,3.71,4,UPDATED,21:40:38,2026-07-09T01:40:38Z,2026-07-08T19:42:21+00:00,81,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A MIAX 3.71 4 UPDATED 21:40:38
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,MIAX,3.95,1,UPDATED,21:40:38,2026-07-09T01:40:38Z,2026-07-08T19:42:21+00:00,82,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A MIAX 3.95 1 UPDATED 21:40:38
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,NASD,3.66,1,UPDATED,21:42:21,2026-07-09T01:42:21Z,2026-07-08T19:42:21+00:00,83,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ B NASD 3.66 1 UPDATED 21:42:21
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.68,3,UPDATED,21:41:50,2026-07-09T01:41:50Z,2026-07-08T19:42:21+00:00,84,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A NASD 3.68 3 UPDATED 21:41:50
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.68,6,UPDATED,21:41:50,2026-07-09T01:41:50Z,2026-07-08T19:42:21+00:00,85,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A NASD 3.68 6 UPDATED 21:41:50
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,NASD,3.64,15,UPDATED,21:42:21,2026-07-09T01:42:21Z,2026-07-08T19:42:21+00:00,86,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ B NASD 3.64 15 UPDATED 21:42:21
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,ARCA,3.69,11,UPDATED,21:42:21,2026-07-09T01:42:21Z,2026-07-08T19:42:21+00:00,87,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A ARCA 3.69 11 UPDATED 21:42:21
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NYSE,3.72,1,UPDATED,21:42:21,2026-07-09T01:42:21Z,2026-07-08T19:42:21+00:00,88,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A NYSE 3.72 1 UPDATED 21:42:21
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,3.72,1,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:21+00:00,91,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A IEX 3.72 1 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,IEX,3.15,1,UPDATED,21:41:53,2026-07-09T01:41:53Z,2026-07-08T19:42:21+00:00,92,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ B IEX 3.15 1 UPDATED 21:41:53
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,3.69,2,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:21+00:00,93,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A IEX 3.69 2 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,IEX,3.67,2,UPDATED,21:41:53,2026-07-09T01:41:53Z,2026-07-08T19:42:21+00:00,94,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ B IEX 3.67 2 UPDATED 21:41:53
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,BATS,3.71,1,UPDATED,21:42:21,2026-07-09T01:42:21Z,2026-07-08T19:42:21+00:00,95,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A BATS 3.71 1 UPDATED 21:42:21
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,IEX,3.66,2,UPDATED,21:41:53,2026-07-09T01:41:53Z,2026-07-08T19:42:21+00:00,96,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ B IEX 3.66 2 UPDATED 21:41:53
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,ARCA,3.67,1,UPDATED,21:41:51,2026-07-09T01:41:51Z,2026-07-08T19:42:21+00:00,97,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ B ARCA 3.67 1 UPDATED 21:41:51
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,ARCA,3.61,17,UPDATED,21:41:51,2026-07-09T01:41:51Z,2026-07-08T19:42:21+00:00,98,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ B ARCA 3.61 17 UPDATED 21:41:51
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,NASD,3.64,14,UPDATED,21:42:21,2026-07-09T01:42:21Z,2026-07-08T19:42:21+00:00,99,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ B NASD 3.64 14 UPDATED 21:42:21
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,ARCA,3.69,12,UPDATED,21:42:21,2026-07-09T01:42:21Z,2026-07-08T19:42:21+00:00,100,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A ARCA 3.69 12 UPDATED 21:42:21
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,ARCA,3.69,2,UPDATED,21:42:21,2026-07-09T01:42:21Z,2026-07-08T19:42:21+00:00,101,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A ARCA 3.69 2 UPDATED 21:42:21
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,IEX,3.15,1,UPDATED,21:41:53,2026-07-09T01:41:53Z,2026-07-08T19:42:21+00:00,102,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ B IEX 3.15 1 UPDATED 21:41:53
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,3.72,1,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:21+00:00,103,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A IEX 3.72 1 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,IEX,3.66,2,UPDATED,21:41:53,2026-07-09T01:41:53Z,2026-07-08T19:42:21+00:00,104,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ B IEX 3.66 2 UPDATED 21:41:53
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,3.69,2,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:21+00:00,105,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A IEX 3.69 2 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,EDGX,3.6,2,UPDATED,21:42:21,2026-07-09T01:42:21Z,2026-07-08T19:42:21+00:00,106,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ B EDGX 3.6 2 UPDATED 21:42:21
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,EDGX,3.72,3,UPDATED,21:42:21,2026-07-09T01:42:21Z,2026-07-08T19:42:21+00:00,107,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A EDGX 3.72 3 UPDATED 21:42:21
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,IEX,3.15,1,UPDATED,21:41:53,2026-07-09T01:41:53Z,2026-07-08T19:42:21+00:00,108,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ B IEX 3.15 1 UPDATED 21:41:53
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,IEX,3.66,2,UPDATED,21:41:53,2026-07-09T01:41:53Z,2026-07-08T19:42:21+00:00,109,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ B IEX 3.66 2 UPDATED 21:41:53
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,IEX,3.15,1,UPDATED,21:41:53,2026-07-09T01:41:53Z,2026-07-08T19:42:21+00:00,110,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ B IEX 3.15 1 UPDATED 21:41:53
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,IEX,3.65,2,UPDATED,21:41:53,2026-07-09T01:41:53Z,2026-07-08T19:42:21+00:00,111,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ B IEX 3.65 2 UPDATED 21:41:53
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,3.72,1,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:21+00:00,112,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A IEX 3.72 1 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,BATS,3.68,45,UPDATED,21:42:21,2026-07-09T01:42:21Z,2026-07-08T19:42:21+00:00,113,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A BATS 3.68 45 UPDATED 21:42:21
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,3.69,2,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:21+00:00,114,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A IEX 3.69 2 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,3.72,1,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:21+00:00,115,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A IEX 3.72 1 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,3.68,2,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:21+00:00,116,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A IEX 3.68 2 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NYSE,3.73,1,UPDATED,21:42:21,2026-07-09T01:42:21Z,2026-07-08T19:42:21+00:00,117,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A NYSE 3.73 1 UPDATED 21:42:21
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,PSX,3.72,1,UPDATED,21:39:46,2026-07-09T01:39:46Z,2026-07-08T19:42:21+00:00,118,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A PSX 3.72 1 UPDATED 21:39:46
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,PSX,4.44,2,UPDATED,21:39:46,2026-07-09T01:39:46Z,2026-07-08T19:42:21+00:00,119,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A PSX 4.44 2 UPDATED 21:39:46
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,EDGA,3.83,1,UPDATED,21:40:38,2026-07-09T01:40:38Z,2026-07-08T19:42:21+00:00,120,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A EDGA 3.83 1 UPDATED 21:40:38
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NYSE,3.81,1,UPDATED,21:42:21,2026-07-09T01:42:21Z,2026-07-08T19:42:21+00:00,121,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A NYSE 3.81 1 UPDATED 21:42:21
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,EDGX,3.73,1,UPDATED,21:42:21,2026-07-09T01:42:21Z,2026-07-08T19:42:21+00:00,122,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A EDGX 3.73 1 UPDATED 21:42:21
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,LTSE,0.0,0,REMOVED,21:42:21,2026-07-09T01:42:21Z,2026-07-08T19:42:21+00:00,123,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A LTSE 0 0 REMOVED 21:42:21
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,MEMX,3.75,10,UPDATED,21:41:48,2026-07-09T01:41:48Z,2026-07-08T19:42:21+00:00,124,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A MEMX 3.75 10 UPDATED 21:41:48
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,4.11,5,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:21+00:00,127,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A IEX 4.11 5 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,ARCA,3.7,2,UPDATED,21:42:21,2026-07-09T01:42:21Z,2026-07-08T19:42:21+00:00,128,SB NVVE Lv1,candidate_subscribe,$Lv2 SKYQ A ARCA 3.7 2 UPDATED 21:42:21
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.69,3,UPDATED,21:41:50,2026-07-09T01:41:50Z,2026-07-08T19:42:23+00:00,0,GET SHORTINFO NVVE,candidate_static_query,$Lv2 SKYQ A NASD 3.69 3 UPDATED 21:41:50
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,3.69,1,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:23+00:00,1,GET SHORTINFO NVVE,candidate_static_query,$Lv2 SKYQ A IEX 3.69 1 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,4.11,5,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:23+00:00,2,GET SHORTINFO NVVE,candidate_static_query,$Lv2 SKYQ A IEX 4.11 5 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,3.68,1,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:23+00:00,4,GET SHORTINFO NVVE,candidate_static_query,$Lv2 SKYQ A IEX 3.68 1 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,4.11,5,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:23+00:00,5,GET SHORTINFO NVVE,candidate_static_query,$Lv2 SKYQ A IEX 4.11 5 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,3.68,1,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:23+00:00,6,GET SHORTINFO NVVE,candidate_static_query,$Lv2 SKYQ A IEX 3.68 1 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,4.11,5,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:23+00:00,7,GET SHORTINFO NVVE,candidate_static_query,$Lv2 SKYQ A IEX 4.11 5 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,3.68,1,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:23+00:00,8,GET SHORTINFO NVVE,candidate_static_query,$Lv2 SKYQ A IEX 3.68 1 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,4.11,5,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:23+00:00,10,GET SHORTINFO NVVE,candidate_static_query,$Lv2 SKYQ A IEX 4.11 5 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,3.68,1,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:23+00:00,11,GET SHORTINFO NVVE,candidate_static_query,$Lv2 SKYQ A IEX 3.68 1 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,3.68,2,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:23+00:00,13,GET SHORTINFO NVVE,candidate_static_query,$Lv2 SKYQ A IEX 3.68 2 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,BATS,3.71,2,UPDATED,21:42:23,2026-07-09T01:42:23Z,2026-07-08T19:42:24+00:00,2,GET LDLU NVVE,candidate_static_query,$Lv2 SKYQ A BATS 3.71 2 UPDATED 21:42:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,3.68,1,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:24+00:00,3,GET LDLU NVVE,candidate_static_query,$Lv2 SKYQ A IEX 3.68 1 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,4.11,5,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:24+00:00,4,GET LDLU NVVE,candidate_static_query,$Lv2 SKYQ A IEX 4.11 5 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,3.69,2,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:24+00:00,5,GET LDLU NVVE,candidate_static_query,$Lv2 SKYQ A IEX 3.69 2 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,BATS,3.68,36,UPDATED,21:42:23,2026-07-09T01:42:23Z,2026-07-08T19:42:24+00:00,8,GET LDLU NVVE,candidate_static_query,$Lv2 SKYQ A BATS 3.68 36 UPDATED 21:42:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,4.11,5,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:24+00:00,9,GET LDLU NVVE,candidate_static_query,$Lv2 SKYQ A IEX 4.11 5 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,3.68,1,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:25+00:00,2,GET SymStatus NVVE,candidate_static_query,$Lv2 SKYQ A IEX 3.68 1 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,ARCA,3.71,1,UPDATED,21:42:25,2026-07-09T01:42:25Z,2026-07-08T19:42:25+00:00,5,GET SymStatus NVVE,candidate_static_query,$Lv2 SKYQ A ARCA 3.71 1 UPDATED 21:42:25
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,ARCA,3.68,1,UPDATED,21:42:25,2026-07-09T01:42:25Z,2026-07-08T19:42:25+00:00,6,GET SymStatus NVVE,candidate_static_query,$Lv2 SKYQ A ARCA 3.68 1 UPDATED 21:42:25
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,4.11,5,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:29+00:00,32,SB NVVE tms,candidate_subscribe,$Lv2 SKYQ A IEX 4.11 5 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.69,9,UPDATED,21:41:50,2026-07-09T01:41:50Z,2026-07-08T19:42:29+00:00,33,SB NVVE tms,candidate_subscribe,$Lv2 SKYQ A NASD 3.69 9 UPDATED 21:41:50
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.69,6,UPDATED,21:41:50,2026-07-09T01:41:50Z,2026-07-08T19:42:29+00:00,42,SB NVVE tms,candidate_subscribe,$Lv2 SKYQ A NASD 3.69 6 UPDATED 21:41:50
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.7,81,UPDATED,21:41:50,2026-07-09T01:41:50Z,2026-07-08T19:42:29+00:00,43,SB NVVE tms,candidate_subscribe,$Lv2 SKYQ A NASD 3.7 81 UPDATED 21:41:50
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,3.68,2,UPDATED,21:41:23,2026-07-09T01:41:23Z,2026-07-08T19:42:29+00:00,58,SB NVVE tms,candidate_subscribe,$Lv2 SKYQ A IEX 3.68 2 UPDATED 21:41:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,NASD,3.64,13,UPDATED,21:42:27,2026-07-09T01:42:27Z,2026-07-08T19:42:29+00:00,59,SB NVVE tms,candidate_subscribe,$Lv2 SKYQ B NASD 3.64 13 UPDATED 21:42:27
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.68,1,UPDATED,21:41:50,2026-07-09T01:41:50Z,2026-07-08T19:42:29+00:00,60,SB NVVE tms,candidate_subscribe,$Lv2 SKYQ A NASD 3.68 1 UPDATED 21:41:50
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.68,4,UPDATED,21:41:50,2026-07-09T01:41:50Z,2026-07-08T19:42:29+00:00,61,SB NVVE tms,candidate_subscribe,$Lv2 SKYQ A NASD 3.68 4 UPDATED 21:41:50
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,PSX,3.68,4,UPDATED,21:39:46,2026-07-09T01:39:46Z,2026-07-08T19:42:29+00:00,62,SB NVVE tms,candidate_subscribe,$Lv2 SKYQ A PSX 3.68 4 UPDATED 21:39:46
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.67,2,UPDATED,21:41:50,2026-07-09T01:41:50Z,2026-07-08T19:42:29+00:00,63,SB NVVE tms,candidate_subscribe,$Lv2 SKYQ A NASD 3.67 2 UPDATED 21:41:50
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,PSX,3.68,5,UPDATED,21:39:46,2026-07-09T01:39:46Z,2026-07-08T19:42:29+00:00,64,SB NVVE tms,candidate_subscribe,$Lv2 SKYQ A PSX 3.68 5 UPDATED 21:39:46
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,PSX,3.68,1,UPDATED,21:39:46,2026-07-09T01:39:46Z,2026-07-08T19:42:29+00:00,65,SB NVVE tms,candidate_subscribe,$Lv2 SKYQ A PSX 3.68 1 UPDATED 21:39:46
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,EDGA,3.7,1,UPDATED,21:40:38,2026-07-09T01:40:38Z,2026-07-08T19:42:29+00:00,66,SB NVVE tms,candidate_subscribe,$Lv2 SKYQ A EDGA 3.7 1 UPDATED 21:40:38
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,EDGX,3.7,1,UPDATED,21:42:27,2026-07-09T01:42:27Z,2026-07-08T19:42:29+00:00,67,SB NVVE tms,candidate_subscribe,$Lv2 SKYQ A EDGX 3.7 1 UPDATED 21:42:27
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,MEMX,3.7,1,UPDATED,21:41:48,2026-07-09T01:41:48Z,2026-07-08T19:42:29+00:00,68,SB NVVE tms,candidate_subscribe,$Lv2 SKYQ A MEMX 3.7 1 UPDATED 21:41:48
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,BYX,3.7,1,UPDATED,21:40:38,2026-07-09T01:40:38Z,2026-07-08T19:42:29+00:00,69,SB NVVE tms,candidate_subscribe,$Lv2 SKYQ A BYX 3.7 1 UPDATED 21:40:38
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,MIAX,3.85,1,UPDATED,21:40:38,2026-07-09T01:40:38Z,2026-07-08T19:42:29+00:00,70,SB NVVE tms,candidate_subscribe,$Lv2 SKYQ A MIAX 3.85 1 UPDATED 21:40:38
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.67,3,UPDATED,21:41:50,2026-07-09T01:41:50Z,2026-07-08T19:42:29+00:00,71,SB NVVE tms,candidate_subscribe,$Lv2 SKYQ A NASD 3.67 3 UPDATED 21:41:50
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,EDGX,3.68,1,UPDATED,21:42:27,2026-07-09T01:42:27Z,2026-07-08T19:42:29+00:00,72,SB NVVE tms,candidate_subscribe,$Lv2 SKYQ A EDGX 3.68 1 UPDATED 21:42:27
