ticker,event_date,first_date,last_date,within_daily_window,new_ticker
MLP,2003-09-10,2005-01-03,2026-03-06,False,MLP
MLR,2003-09-10,2005-01-03,2026-03-06,False,MLR
MLSS,2015-06-01,2015-06-01,2026-03-06,True,MLSS
MLSS,2005-12-19,2015-06-01,2026-03-06,False,MSS
MLSS,2004-01-14,2015-06-01,2026-03-06,False,MS
MMA,2024-03-28,2005-01-03,2026-03-06,True,MMA
MMLP,2003-09-10,2005-01-03,2026-03-06,False,MMLP
MMMW,1969-12-31,2021-12-31,2026-03-05,False,MMMW
MNDO,2003-09-10,2005-01-03,2026-03-06,False,MNDO
MNDR,2025-09-25,2024-04-10,2026-03-06,True,MNDR
MNKD,2017-03-03,2005-01-03,2026-03-06,True,MNKD
MNOV,2006-12-07,2006-12-07,2026-03-06,True,MNOV
MNPR,2024-08-13,2019-12-19,2026-03-06,True,MNPR
MNRO,2003-09-10,2005-01-03,2026-03-06,False,MNRO
MNSB,2019-04-17,2019-04-22,2026-03-06,False,MNSB
MNSBP,2020-09-16,2020-09-16,2026-03-06,True,MNSB
MNTK,2021-01-22,2021-01-22,2026-03-06,True,MNTK
MNTN,2025-05-21,2022-01-14,2026-03-06,True,MNTN
MNTS,2025-12-18,2021-08-13,2026-03-06,True,MNTS
MNY,2023-10-13,2023-10-13,2026-03-06,True,MNY
MOBQ,1969-12-31,2021-12-09,2026-03-06,False,MOBQ
MOBX,2023-12-22,2023-12-22,2026-03-06,True,MOBX
MODD,2026-03-31,2021-12-31,2026-03-06,False,MODD
MOTS,1969-12-31,2018-02-14,2026-02-27,False,MOTS
MOV,2003-09-10,2005-01-03,2026-03-06,False,MOV
MOVE,2025-10-10,2006-05-03,2026-03-06,True,MOVE
MPAA,2007-12-03,2007-12-03,2026-03-06,True,MPAA
MPB,2008-08-01,2008-08-01,2026-03-06,True,MPB
MPB,2003-09-10,2008-08-01,2026-03-06,False,MBP
MPTI,2022-09-29,2022-10-07,2026-03-06,False,MPTI
MPX,2003-09-10,2005-01-03,2026-03-06,False,MPX
MRAI,1969-12-31,2021-10-27,2026-03-06,False,MRAI
MRAM,2016-10-10,2016-10-07,2026-03-06,True,MRAM
MRBK,2017-11-07,2005-01-03,2026-03-06,True,MRBK
MRCC,2012-10-25,2012-10-25,2026-03-06,True,MRCC
MRDN,2026-03-03,2017-01-25,2026-03-06,True,MRDN
MRKR,2023-01-27,2018-10-18,2026-03-06,True,MRKR
MRLN,2026-03-17,2005-01-03,2022-01-19,False,MRLN
MRNO,2024-03-21,2024-03-21,2026-03-06,True,MRNO
MRT,2023-07-11,2006-02-09,2026-03-06,True,MRT
MRVI,2020-11-20,2020-11-20,2026-03-06,True,MRVI
MSAI,2023-12-20,2023-12-20,2026-03-06,True,MSAI
MSB,2003-09-10,2005-01-03,2026-03-06,False,MSB
MSBI,2016-05-24,2016-05-24,2026-03-06,True,MSBI
MSEX,2003-09-10,2005-01-03,2026-03-06,False,MSEX
MSGM,2022-11-10,2021-01-13,2026-03-06,True,MSGM
MSIF,2025-01-29,2025-01-29,2026-03-06,True,MSIF
MSN,2003-09-10,2005-01-03,2026-03-06,False,MSN
MSPR,2025-09-02,2022-05-24,2026-03-06,True,MSPR
MSS,2023-10-03,2005-01-03,2026-03-06,True,MSS
MSTX,2026-03-19,2013-03-11,2026-03-06,False,MSTX
MSW,2024-11-22,2005-01-03,2026-03-06,True,MSW
MTA,2020-01-08,2005-01-03,2026-03-06,True,MTA
MTC,2024-12-18,2010-10-07,2026-03-06,True,MTC
MTEK,2022-02-02,2022-02-02,2026-03-06,True,MTEK
MTEN,2026-01-26,2024-04-18,2026-03-06,True,MTEN
MTEX,2012-01-18,2005-01-03,2026-03-05,True,MTEX
MTNB,2024-09-03,2017-03-02,2026-03-06,True,MTNB
MTR,2003-09-10,2005-01-03,2026-03-06,False,MTR
MTRX,2003-09-10,2005-01-03,2026-03-06,False,MTRX
MTUS,2024-02-27,2024-02-27,2026-03-06,True,MTUS
MTUS,2014-06-19,2024-02-27,2026-03-06,False,TMST
MTVA,2025-12-05,2024-11-29,2026-03-06,True,MTVA
MTW,2017-11-20,2005-01-03,2026-03-06,True,MTW
MVBF,2017-12-07,2017-12-07,2026-03-06,True,MVBF
MVIS,2012-02-22,2005-01-03,2026-03-06,True,MVIS
MVLA,1969-12-31,2023-02-13,2026-03-05,False,MVLA
MVST,2021-07-26,2021-07-26,2026-03-06,True,MVST
MWG,2026-02-23,2005-01-03,2026-03-06,True,MWG
MWYN,2025-03-13,2025-03-13,2026-03-06,True,MWYN
MX,2011-03-11,2005-01-03,2026-03-06,True,MX
MXC,2003-09-10,2005-01-03,2026-03-06,False,MXC
MXCT,2021-07-30,2021-07-30,2026-03-06,True,MXCT
MYE,2003-09-10,2005-01-03,2026-03-06,False,MYE
MYFW,2018-07-19,2018-07-19,2026-03-06,True,MYFW
MYGN,2003-09-10,2005-01-03,2026-03-06,False,MYGN
MYND,2023-12-13,2017-07-14,2026-03-06,True,MYND
MYO,2020-01-31,2017-06-12,2026-03-06,True,MYO
MYPS,2021-06-22,2021-06-22,2026-03-06,True,MYPS
MYSE,2025-08-11,2025-08-11,2026-03-06,True,MYSE
MYSE,2023-09-20,2025-08-11,2026-03-06,False,DATS
MYSZ,2024-04-23,2016-07-25,2026-03-06,True,MYSZ
NA,2024-11-04,2022-07-12,2026-03-06,True,NA
NABL,2021-07-09,2021-07-20,2026-03-06,False,NABL
NAGE,2025-03-19,2025-03-19,2026-03-06,True,NAGE
NAGE,2016-04-26,2025-03-19,2026-03-06,False,CDXC
NAII,2003-09-10,2005-01-03,2026-03-06,False,NAII
NAK,2004-11-04,2005-01-03,2026-03-06,False,NAK
NAKA,2025-05-23,2025-05-23,2026-03-06,True,NAKA
NAKA,2024-05-31,2025-05-23,2026-03-06,False,KDLY
NAT,2003-09-10,2005-01-03,2026-03-06,False,NAT
NATH,2003-09-10,2005-01-03,2026-03-06,False,NATH
NATR,2005-11-18,2005-01-03,2026-03-06,True,NATRE
NATR,2003-09-10,2005-01-03,2026-03-06,False,NATR
NAUH,2023-11-18,2010-05-27,2026-02-27,True,S431
NAUH,1969-12-31,2010-05-27,2026-02-27,False,NAUH
NAUT,2021-06-10,2021-06-10,2026-03-06,True,NAUT
NAVI,2014-04-17,2005-01-03,2026-03-06,True,NAVI
NAVN,2025-10-30,2025-10-30,2026-03-06,True,NAVN
NB,2023-03-21,2023-03-21,2026-03-06,True,NIOB
NB,2023-03-21,2023-03-21,2026-03-06,True,NB
NBBK,2023-12-28,2023-12-28,2026-03-06,True,NBBK
NBR,2020-04-23,2005-01-03,2026-03-06,True,NBR
NBST,1969-12-31,2021-04-30,2026-02-06,False,NBST
NBY,2026-02-23,2005-01-03,2026-03-06,True,NBY
NC,2003-09-10,2005-01-03,2026-03-06,False,NC
NCDL,2024-01-24,2024-01-25,2026-03-06,False,NCDL
NCL,2025-10-08,2005-01-03,2026-03-06,True,NCL
NCMI,2023-08-04,2007-02-08,2026-03-06,True,NCMI
NCPL,2024-08-02,2022-01-05,2026-03-06,True,NCPL
NCRA,2022-08-11,2021-12-31,2026-03-06,True,NCRA
NCSM,2020-12-01,2017-04-28,2026-03-06,True,NCSM
NCT,2026-04-02,2005-01-03,2026-03-06,False,NCT
NDLS,2026-02-18,2013-06-28,2026-03-06,True,NDLS
NDRA,2024-11-07,2017-06-30,2026-03-06,True,NDRA
NECB,2021-07-13,2006-07-06,2026-03-06,True,NECB
NEN,2003-09-10,2005-01-03,2026-02-27,False,NEN
NEON,2018-10-01,2005-01-03,2026-03-06,True,NEON
NEOV,2021-09-23,2021-12-31,2026-03-06,False,NEOV
NEPH,2019-08-14,2019-08-14,2026-03-06,True,NEPH
NERV,2022-06-21,2014-07-01,2026-03-06,True,NERV
NEWT,2014-10-24,2006-10-16,2026-03-06,True,NEWT
NEWTG,2024-05-31,2024-05-31,2026-03-06,True,NEWT
NEWTH,2024-09-17,2024-09-17,2026-03-06,True,NEWT
NEWTI,2023-09-01,2018-02-22,2026-03-06,True,NEWT
NEXA,2017-10-26,2017-10-27,2026-03-06,False,NEXA
NEXI,1969-12-31,2021-02-12,2026-02-09,False,NEXI
NEXN,2025-02-18,2024-01-10,2026-03-06,True,NEXN
NFBK,2013-01-28,2007-11-08,2026-03-06,True,NFBK
NFE,2019-01-31,2019-01-31,2026-03-06,True,NFE
NFGC,2021-09-29,2021-09-29,2026-03-06,True,NFGC
NFGC,2021-09-23,2021-09-29,2026-03-06,False,NFGF
NGNE,2023-12-19,2023-12-19,2026-03-06,True,NGNE
NGS,2003-09-10,2005-01-03,2026-03-06,False,NGS
NGVC,2012-07-25,2012-07-25,2026-03-06,True,NGVC
NHIC,2025-04-17,2020-09-22,2026-03-05,True,NHIC
NHTC,2015-02-17,2015-02-17,2026-03-06,True,NHTC
NHTC,2005-02-23,2015-02-17,2026-03-06,False,BHIP
NINE,2026-03-31,2005-01-03,2026-01-30,False,NINE
NIVF,2026-03-16,2024-04-04,2026-03-06,False,NIVF
NIXX,2024-10-01,2024-10-01,2026-03-06,True,NIXX
NIXX,2023-08-25,2024-10-01,2026-03-06,False,RCRT
NKGN,1969-12-31,2023-10-02,2026-03-05,False,NKGN
NKSH,2003-09-10,2005-01-03,2026-03-06,False,NKSH
NKTR,2025-06-09,2005-01-03,2026-03-06,True,NKTR
NKTX,2020-07-10,2020-07-10,2026-03-06,True,NKTX
NL,2003-09-10,2005-01-03,2026-03-06,False,NL
NLOP,2023-10-27,2023-11-02,2026-03-06,False,NLOP
NLST,2023-11-18,2006-11-30,2026-03-06,True,S365
NLST,1969-12-31,2006-11-30,2026-03-06,False,NLST
NMAX,2025-03-28,2025-03-31,2026-03-06,False,NMAX
NMG,2021-05-24,2021-05-24,2026-03-06,True,NMG
NMRA,2023-09-15,2023-09-15,2026-03-06,True,NMRA
NMRD,1969-12-31,2018-01-25,2026-03-04,False,NMRD
NMTC,2021-05-26,2021-05-26,2026-03-06,True,NMTC
NNBR,2003-09-10,2005-01-03,2026-03-06,False,NNBR
NNE,2024-05-08,2024-05-08,2026-03-06,True,NNE
NNOX,2020-08-21,2020-08-21,2026-03-06,True,NNOX
NNVC,2019-09-24,2013-09-25,2026-03-06,True,NNVC
NODK,2017-03-16,2017-03-16,2026-03-06,True,NODK
NOTE,2025-09-02,2022-08-01,2026-03-06,True,NOTE
NOTV,2021-03-22,2021-03-22,2026-03-06,True,NOTV
NPAC,2025-06-16,2025-06-16,2026-03-06,True,NPAC
NPB,2025-02-13,2025-02-14,2026-03-06,False,NPB
NPCE,2021-04-21,2021-04-22,2026-03-06,False,NPCE
NPK,2003-09-10,2005-01-03,2026-03-06,False,NPK
NPWR,2023-06-09,2023-06-09,2026-03-06,True,NPWR
NRC,2018-04-18,2005-01-03,2026-03-06,True,NRC
NRC,2013-05-20,2005-01-03,2026-03-06,True,NRCI
NRDS,2021-11-04,2021-11-04,2026-03-06,True,NRDS
NRDY,2021-09-21,2021-09-21,2026-03-06,True,NRDY
NREF,2020-02-06,2020-02-07,2026-03-06,False,NREF
NRGV,2022-02-14,2022-02-14,2026-03-06,True,NRGV
NRIM,2003-09-10,2005-01-03,2026-03-06,False,NRIM
NRIX,2020-07-24,2020-07-24,2026-03-06,True,NRIX
NRSN,2021-12-09,2021-12-09,2026-03-06,True,NRSN
NRXP,2024-04-02,2021-05-25,2026-03-06,True,NRXP
NRXS,2023-08-08,2023-08-09,2026-03-06,False,NRXS
NSP,2011-03-09,2005-08-10,2026-03-06,True,NSP
NSPR,2021-04-27,2013-04-11,2026-03-06,True,NSPR
NSTS,2022-01-19,2022-01-19,2026-03-06,True,NSTS
NSYS,2003-09-10,2005-01-03,2026-03-06,False,NSYS
NTCL,2024-12-13,2024-12-13,2026-03-06,True,NTCL
NTGR,2003-09-10,2005-01-03,2026-03-06,False,NTGR
NTHI,2025-03-26,2025-03-26,2026-03-06,True,NTHI
NTIC,2008-07-07,2008-06-30,2026-03-06,True,NTIC
NTIC,2003-09-10,2008-06-30,2026-03-06,False,NTI
NTIP,2014-11-19,2014-11-19,2026-03-06,True,NTIP
NTRB,2021-09-23,2021-10-01,2026-03-06,False,NTRB
NTRP,2024-03-13,2017-03-29,2026-03-06,True,NTRP
NTRP,2023-09-22,2017-03-29,2026-03-06,True,SASI
NTWK,2012-08-14,2005-01-03,2026-03-06,True,NTWK
NUS,2003-09-10,2005-01-03,2026-03-06,False,NUS
NUTR,2025-08-15,2005-01-03,2025-10-08,True,NUTR
NUTX,2024-07-03,2022-04-04,2026-03-06,True,NUTX
NUWE,2025-07-07,2021-04-27,2026-03-06,True,NUWE
NVCT,2022-02-04,2022-02-04,2026-03-06,True,NVCT
NVEC,2003-09-10,2005-01-03,2026-03-06,False,NVEC
NVNI,2025-10-06,2023-10-02,2026-03-06,True,NVNI
NVNO,2026-01-20,2021-10-01,2026-03-06,True,NVNO
NVOS,1969-12-31,2021-02-23,2026-03-06,False,NVOS
NVVE,2025-12-15,2021-03-23,2026-03-06,True,NVVE
NWBO,2023-11-18,2012-12-07,2026-03-06,True,S692
NWBO,1969-12-31,2012-12-07,2026-03-06,False,NWBO
NWFL,2003-09-10,2005-01-03,2026-03-06,False,NWFL
NWPX,2003-09-10,2005-01-03,2026-03-06,False,NWPX
NWTG,2025-03-17,2025-03-17,2026-03-06,True,NWTG
NX,2008-04-14,2005-01-03,2026-03-06,True,NX
NXDR,2025-07-21,2025-07-21,2026-03-06,True,NXDR
NXDR,2021-11-08,2025-07-21,2026-03-06,False,KIND
NXGL,2021-12-17,2021-12-22,2026-03-06,False,NXGL
NXL,2022-09-16,2005-01-03,2026-03-06,True,NXL
NXPL,2022-01-21,2006-01-27,2026-03-06,True,NXPL
NXPL,2021-05-28,2006-01-27,2026-03-06,True,OSAT
NXRT,2015-03-19,2015-04-01,2026-03-06,False,NXRT
NXTC,2025-07-14,2019-05-09,2026-03-06,True,NXTC
NXTP,1969-12-31,2005-01-03,2026-03-02,False,NXTP
NXTT,2025-09-16,2024-04-02,2026-03-06,True,NXTT
NXXT,2025-02-14,2025-02-14,2026-03-06,True,NXXT
NYC,2023-01-12,2005-01-03,2026-03-06,True,NYC
NYXH,2021-07-01,2021-07-02,2026-03-06,False,NYXH
OABI,2022-10-25,2022-11-02,2026-03-06,False,OABI
OBE,2021-09-23,2017-06-29,2026-03-06,True,OBEL
OBE,2019-06-10,2017-06-29,2026-03-06,True,OBE
OBIO,2023-01-27,2023-01-27,2026-03-06,True,OBIO
OBT,2021-08-05,2011-08-26,2026-03-06,True,OBT
OCC,2011-04-01,2011-03-31,2026-03-06,True,OCC
OCC,2003-09-10,2011-03-31,2026-03-06,False,OCCF
OCEA,1969-12-31,2023-02-15,2026-03-06,False,OCEA
OCG,2026-01-16,2020-12-15,2026-03-06,True,OCG
OCGN,2019-09-30,2019-09-30,2026-03-06,True,OCGN
ODC,2003-09-10,2005-01-03,2026-03-06,False,ODC
ODV,2022-05-27,2022-05-27,2026-03-06,True,ODV
ODV,2022-05-04,2022-05-27,2026-03-06,False,RNGT
ODYS,2024-02-13,2024-02-14,2026-03-06,False,ODYS
ODYS,2023-11-18,2024-02-14,2026-03-06,False,
ODYS,2021-09-23,2024-02-14,2026-03-06,False,SCTC
OEC,2014-07-25,2014-07-25,2026-03-06,True,OEC
OESX,2025-08-22,2007-12-19,2026-03-06,True,OESX
OFED,2023-11-18,2011-01-14,2026-02-26,True,S605
OFED,1969-12-31,2011-01-14,2026-02-26,False,OFED
OFIX,2018-08-01,2005-01-03,2026-03-06,True,OFIX
OFLX,2005-08-01,2005-08-01,2026-03-06,True,OFLX
OGEN,2025-06-03,2013-04-10,2026-03-06,True,OGEN
OGI,2025-04-02,2019-05-21,2026-03-06,True,OGI
OIS,2003-09-10,2005-01-03,2026-03-06,False,OIS
OKUR,2024-10-07,2024-10-07,2026-03-06,True,OKUR
OKYO,2023-05-22,2022-05-17,2026-03-06,True,EMML
OKYO,2023-05-22,2022-05-17,2026-03-06,True,OKYO
OLB,2024-05-06,2020-08-07,2026-03-06,True,OLB
OLP,2003-09-10,2005-01-03,2026-03-06,False,OLP
OLPX,2021-09-30,2021-09-30,2026-03-06,True,OLPX
OM,2025-03-20,2020-09-15,2026-03-06,True,OM
OMCC,2024-09-30,2024-09-30,2026-03-06,True,OMCC
OMCC,2024-04-22,2024-09-30,2026-03-06,False,NICK
OMDA,2025-06-06,2025-06-06,2026-03-06,True,OMDA
OMER,2009-10-09,2009-10-08,2026-03-06,True,OMER
OMEX,2016-02-23,2007-07-10,2026-03-06,True,OMEX
OMH,2025-07-28,2023-03-21,2026-03-06,True,OMH
OMQS,1969-12-31,2021-09-02,2026-03-06,False,OMQS
ONCO,2026-03-25,2023-12-22,2026-03-06,False,ONCO
ONCY,2026-04-01,2005-01-03,2026-03-06,False,ONCY
ONEG,2024-12-31,2024-12-31,2026-03-06,True,ONEG
ONEW,2019-10-25,2020-02-07,2026-03-06,False,ONEW
ONFO,2022-08-26,2022-08-26,2026-03-06,True,ONFO
ONIT,2024-06-10,2024-06-10,2026-03-06,True,ONIT
ONIT,2020-08-14,2024-06-10,2026-03-06,False,OCN
ONL,2021-11-01,2021-11-15,2026-03-06,False,ONL
ONMD,2023-11-08,2023-11-08,2026-03-06,True,ONMD
OOMA,2015-07-17,2015-07-17,2026-03-06,True,OOMA
OPAD,2023-06-13,2021-09-02,2026-03-06,True,OPAD
OPAL,2022-07-22,2022-07-22,2026-03-06,True,OPAL
OPBK,2018-03-28,2018-03-28,2026-03-06,True,OPBK
OPFI,2021-07-21,2021-07-21,2026-03-06,True,OPFI
OPHC,2016-01-13,2005-01-03,2026-03-06,True,OPHC
OPK,2007-06-11,2007-06-13,2026-03-06,False,OPK
OPRT,2019-09-25,2019-09-26,2026-03-06,False,OPRT
OPRX,2018-06-22,2018-06-22,2026-03-06,True,OPRX
OPTT,2019-03-12,2007-04-25,2026-03-06,True,OPTT
OPTU,2025-11-19,2025-11-19,2026-03-06,True,OPTU
OPTU,2017-06-21,2025-11-19,2026-03-06,False,ATUS
OPTX,2023-11-08,2023-11-08,2026-03-06,True,OPTX
OPXS,2021-09-23,2021-12-31,2026-03-06,False,OPXS
OPY,2003-09-10,2005-01-03,2026-03-06,False,OPY
ORBS,2025-09-11,2025-09-11,2026-03-06,True,ORBS
ORBS,2024-08-16,2025-09-11,2026-03-06,False,OCTO
ORC,2022-08-31,2013-02-14,2026-03-06,True,ORC
ORGN,2026-03-20,2005-01-03,2026-03-06,False,ORGN
ORGO,2018-12-17,2019-01-08,2026-03-06,False,ORGO
ORGS,1969-12-31,2018-03-13,2026-03-06,False,ORGS
ORIQ,2025-09-09,2025-09-09,2026-03-02,True,ORIQ
ORIS,2025-12-30,2024-10-17,2026-03-06,True,ORIS
ORKT,2025-09-29,2024-07-25,2026-03-06,True,ORKT
ORMP,2013-02-12,2013-02-11,2026-03-06,True,ORMP
ORN,2009-05-15,2009-05-14,2026-03-06,True,ORN
ORN,2007-12-19,2009-05-14,2026-03-06,False,OMGI
ORRF,2009-04-28,2009-04-28,2026-03-06,True,ORRF
OSBC,2003-09-10,2005-01-03,2026-03-06,False,OSBC
OSG,2025-11-20,2005-01-03,2026-03-06,True,OSG
OSG,2013-05-01,2005-01-03,2026-03-06,True,AMBC
OSPN,2018-06-04,2018-06-04,2026-03-06,True,OSPN
OSRH,2025-02-18,2025-02-18,2026-03-06,True,OSRH
OSS,2018-02-01,2018-02-01,2026-03-06,True,OSS
OST,2025-08-05,2022-04-27,2025-09-12,True,OST
OSTX,2024-08-05,2024-08-01,2026-03-06,True,OSTX
OSUR,2003-09-10,2005-01-03,2026-03-06,False,OSUR
OTLK,2024-03-14,2018-12-04,2026-03-06,True,OTLK
OTTW,2023-11-18,2016-10-12,2026-03-03,True,
OTTW,1969-12-31,2016-10-12,2026-03-03,False,OTTW
OUST,2023-04-21,2021-03-12,2026-03-06,True,OUST
OVBC,2003-09-10,2005-01-03,2026-03-06,False,OVBC
OVID,2017-05-05,2017-05-05,2026-03-06,True,OVID
OVLY,2009-01-15,2009-01-15,2026-03-06,True,OVLY
OWLT,2023-07-10,2021-07-16,2026-03-06,True,OWLT
OXBR,2014-05-09,2014-05-09,2026-03-06,True,OXBR
OXM,2003-09-10,2005-01-03,2026-03-06,False,OXM
OXSQ,2018-03-23,2018-03-23,2026-03-06,True,OXSQ
PACB,2010-10-28,2010-10-27,2026-03-06,True,PACB
PACK,2019-06-03,2019-06-03,2026-03-06,True,PACK
PAL,2024-05-09,2005-01-03,2026-03-06,True,PAL
PALI,2024-04-08,2021-04-28,2026-03-06,True,PALI
PAMT,2024-11-13,2012-03-22,2026-03-06,True,PAMT
PAMT,2003-09-10,2012-03-22,2026-03-06,False,PTSI
PANL,2014-10-03,2005-01-03,2026-03-06,True,PANL
PAPL,2025-07-16,2023-11-01,2026-03-06,True,PAPL
PAR,2011-01-04,2007-11-16,2026-03-06,True,PAR
PAR,2003-09-10,2007-11-16,2026-03-06,False,PTC
PASG,2025-07-14,2020-02-28,2026-03-06,True,PASG
PAVM,2026-01-02,2016-07-28,2026-03-06,True,PAVM
PAVS,2026-03-31,2023-03-14,2026-03-06,False,PAVS
PAYS,2019-04-29,2019-04-29,2026-03-06,True,PAYS
PBFS,2019-07-18,2019-07-18,2026-03-06,True,PBFS
PBHC,2014-10-20,2005-01-10,2026-03-06,True,PBHC
PBLA,1969-12-31,2020-12-02,2026-03-03,False,PBLA
PBM,2026-01-20,2007-08-09,2026-03-06,True,PBM
PBNC,2023-11-18,2005-01-03,2026-02-23,True,
PBNC,1969-12-31,2005-01-03,2026-02-23,False,PBNC
PBT,2003-09-10,2005-01-03,2026-03-06,False,PBT
PBYI,2012-10-19,2012-10-19,2026-03-06,True,PBYI
PCB,2019-07-03,2018-08-10,2026-03-06,True,PCB
PCSA,2025-12-17,2005-01-03,2026-03-06,True,PCSA
PCYO,2004-06-23,2005-01-03,2026-03-06,False,PCYO
PD,2019-04-10,2005-01-03,2026-03-06,True,PD
PDC,2026-01-20,2005-01-03,2026-03-06,True,PDC
PDC,2024-05-16,2005-01-03,2026-03-06,True,ELWS
PDEX,2010-07-20,2005-01-03,2026-03-06,True,PDEX
PDEX,2010-06-18,2005-01-03,2026-03-06,True,PDEXD
PDLB,2022-01-28,2017-10-02,2026-03-06,True,PDLB
PDM,2010-02-10,2010-02-10,2026-03-06,True,PDM
PDS,2020-11-12,2005-01-03,2026-03-06,True,PDS
PDSB,2019-03-18,2019-03-18,2026-03-06,True,PDSB
PDYN,2024-04-08,2005-01-03,2026-03-06,True,PDYN
PDYN,2023-07-06,2005-01-03,2026-03-06,True,STRC
PEBK,2003-09-10,2005-01-03,2026-03-06,False,PEBK
PED,2026-03-13,2005-01-03,2026-03-06,False,PED
PEPG,2022-05-06,2022-05-06,2026-03-06,True,PEPG
PERF,2022-10-31,2008-08-11,2026-03-06,True,PERF
PERI,2018-08-27,2011-11-10,2026-03-06,True,PERI
PESI,2013-10-16,2005-01-03,2026-03-06,True,PESI
PETS,2004-01-22,2005-01-03,2026-03-06,False,PETS
PETV,1969-12-31,2021-08-11,2026-03-06,False,PETV
PETZ,2022-06-14,2017-09-21,2026-03-06,True,PETZ
PFBX,2023-11-18,2005-01-03,2026-03-06,True,S102
PFBX,1969-12-31,2005-01-03,2026-03-06,False,PFBX
PFIS,2014-04-02,2014-04-02,2026-03-06,True,PFIS
PFLT,2011-04-11,2011-04-08,2026-03-06,True,PFLT
PFSA,2026-02-09,2025-07-14,2026-03-06,True,PFSA
PFX,2021-01-04,2005-01-03,2026-03-06,True,PFX
PFXNZ,2021-11-16,2021-11-16,2026-03-06,True,PFXN
PGAC,2025-08-08,2025-08-08,2026-03-06,True,PGAC
PGAC,2025-03-12,2025-08-08,2026-03-06,False,AIFE
PGAC,2025-01-27,2025-08-08,2026-03-06,False,SPHA
PGC,2003-09-10,2005-01-03,2026-03-06,False,PGC
PGY,2024-03-08,2022-06-23,2026-03-06,True,PGY
PHAT,2019-10-25,2019-10-25,2026-03-06,True,PHAT
PHGE,2025-11-25,2019-10-29,2026-03-06,True,PHGE
PHIO,2024-07-05,2018-11-19,2026-03-06,True,PHIO
PHR,2019-07-17,2008-07-22,2026-03-06,True,PHR
PHUN,2024-02-27,2018-12-28,2026-03-06,True,PHUN
PIII,2025-04-14,2005-01-03,2026-03-06,True,PIII
PINE,2019-11-21,2019-11-22,2026-03-06,False,PINE
PKBK,2005-06-01,2005-01-03,2026-03-06,True,PKBK
PKE,2019-07-17,2005-01-03,2026-03-06,True,PKE
PKOH,2003-09-10,2005-01-03,2026-03-06,False,PKOH
PKST,2023-04-13,2023-04-13,2026-03-06,True,PKST
PLAG,2024-06-03,2018-10-01,2026-03-06,True,PLAG
PLAY,2012-10-08,2005-01-03,2026-03-06,True,PLAY
PLBC,2005-05-18,2005-05-18,2026-03-06,True,PLBC
PLBY,2021-02-11,2021-02-11,2026-03-06,True,PLBY
PLCE,2003-09-10,2005-01-03,2026-03-06,False,PLCE
PLG,2018-12-17,2007-06-28,2026-03-06,True,PLG
PLMK,2025-01-31,2025-01-31,2026-03-06,True,PLMK
PLRX,2020-06-03,2020-06-03,2026-03-06,True,PLRX
PLRZ,2025-11-28,2024-10-29,2026-03-06,True,PLRZ
PLUR,2024-04-01,2022-07-26,2026-03-06,True,PLUR
PLX,2019-12-20,2007-03-12,2026-03-06,True,PLX
PMAX,2025-10-06,2024-09-05,2026-03-06,True,PMAX
PMCB,2021-08-10,2021-08-10,2026-03-06,True,PMCB
PMEC,2023-10-10,2023-10-10,2026-03-06,True,PMEC
PMI,2025-08-29,2005-01-03,2026-03-06,True,PMI
PMN,2025-11-28,2005-01-03,2026-03-06,True,PMN
PMNT,2024-01-25,2024-02-08,2026-03-06,False,PMNT
PMTS,2017-12-20,2015-10-09,2026-03-06,True,PMTS
PMVP,2020-09-25,2020-09-25,2026-03-06,True,PMVP
PN,2025-03-04,2015-01-16,2026-03-06,True,PN
PNBK,2015-03-05,2005-01-03,2026-03-06,True,PNBK
PNNT,2007-04-18,2007-04-19,2026-03-06,False,PNNT
PNRG,2003-09-10,2005-01-06,2026-03-06,False,PNRG
POCI,2022-11-16,2005-01-03,2026-03-06,True,POCI
POCI,2022-11-02,2005-01-03,2026-03-06,True,PEYE
PODC,2023-09-08,2023-09-08,2026-03-06,True,PODC
POET,2022-02-28,2022-03-14,2026-03-06,False,POET
POLA,2024-11-19,2016-12-07,2026-03-06,True,POLA
POW,2025-10-28,2021-03-04,2026-03-06,True,POW
POWW,2020-12-01,2020-12-01,2026-03-06,True,POWW
PPCB,2025-01-29,2021-12-31,2026-03-06,True,PPCB
PPIH,2017-03-21,2017-03-21,2026-03-06,True,PPIH
PPSI,2013-09-19,2013-09-19,2026-03-06,True,PPSI
PPYA,1969-12-31,2022-03-04,2025-07-03,False,PPYA
PRAA,2014-11-05,2005-01-03,2026-03-06,True,PRAA
PRCH,2020-12-24,2020-12-24,2026-03-06,True,PRCH
PRE,2023-11-14,2005-01-03,2026-03-06,True,PRE
PRFX,2026-02-06,2020-09-01,2026-03-06,True,PRFX
PRHI,2025-09-30,2025-09-30,2026-03-06,True,PRHI
PRHI,2015-08-13,2025-09-30,2026-03-06,False,CNFR
PRHIZ,2025-09-30,2025-09-30,2026-03-05,True,PRHI
PRHIZ,2023-08-21,2025-09-30,2026-03-05,False,CNFR
PRKR,2023-11-18,2005-01-03,2026-03-06,True,
PRKR,1969-12-31,2005-01-03,2026-03-06,False,PRKR
PRLD,2020-09-25,2020-09-25,2026-03-06,True,PRLD
PRME,2022-10-20,2015-11-12,2026-03-06,True,PRME
PROF,2019-10-29,2019-10-29,2026-03-06,True,PROF
PROK,2025-07-02,2022-07-12,2026-03-06,True,PROK
