segment,subsegment,extension,relative_path,bytes
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181004/FNQCshvol20181004.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181004/FNRAshvol20181004.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181004/FNSQshvol20181004.txt,237156
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181004/FNYXshvol20181004.txt,191823
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181004/FORFshvol20181004.txt,89355
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181005/CNMSshvol20181005.txt,253510
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181005/FNQCshvol20181005.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181005/FNRAshvol20181005.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181005/FNSQshvol20181005.txt,235523
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181005/FNYXshvol20181005.txt,189890
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181005/FORFshvol20181005.txt,86642
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181008/CNMSshvol20181008.txt,250937
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181008/FNQCshvol20181008.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181008/FNRAshvol20181008.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181008/FNSQshvol20181008.txt,232726
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181008/FNYXshvol20181008.txt,187148
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181008/FORFshvol20181008.txt,76427
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181009/CNMSshvol20181009.txt,251293
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181009/FNQCshvol20181009.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181009/FNRAshvol20181009.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181009/FNSQshvol20181009.txt,233899
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181009/FNYXshvol20181009.txt,186427
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181009/FORFshvol20181009.txt,86413
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181010/CNMSshvol20181010.txt,258023
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181010/FNQCshvol20181010.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181010/FNRAshvol20181010.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181010/FNSQshvol20181010.txt,240301
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181010/FNYXshvol20181010.txt,193048
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181010/FORFshvol20181010.txt,89591
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181011/CNMSshvol20181011.txt,258380
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181011/FNQCshvol20181011.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181011/FNRAshvol20181011.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181011/FNSQshvol20181011.txt,240267
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181011/FNYXshvol20181011.txt,195443
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181011/FORFshvol20181011.txt,93673
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181012/CNMSshvol20181012.txt,256525
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181012/FNQCshvol20181012.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181012/FNRAshvol20181012.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181012/FNSQshvol20181012.txt,238967
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181012/FNYXshvol20181012.txt,193113
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181012/FORFshvol20181012.txt,93608
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181015/CNMSshvol20181015.txt,250699
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181015/FNQCshvol20181015.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181015/FNRAshvol20181015.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181015/FNSQshvol20181015.txt,233096
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181015/FNYXshvol20181015.txt,188628
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181015/FORFshvol20181015.txt,91612
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181016/CNMSshvol20181016.txt,254057
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181016/FNQCshvol20181016.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181016/FNRAshvol20181016.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181016/FNSQshvol20181016.txt,235431
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181016/FNYXshvol20181016.txt,193053
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181016/FORFshvol20181016.txt,91241
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181017/CNMSshvol20181017.txt,250045
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181017/FNQCshvol20181017.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181017/FNRAshvol20181017.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181017/FNSQshvol20181017.txt,233070
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181017/FNYXshvol20181017.txt,184209
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181017/FORFshvol20181017.txt,86812
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181018/CNMSshvol20181018.txt,251014
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181018/FNQCshvol20181018.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181018/FNRAshvol20181018.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181018/FNSQshvol20181018.txt,233389
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181018/FNYXshvol20181018.txt,184632
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181018/FORFshvol20181018.txt,85875
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181019/CNMSshvol20181019.txt,249543
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181019/FNQCshvol20181019.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181019/FNRAshvol20181019.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181019/FNSQshvol20181019.txt,231797
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181019/FNYXshvol20181019.txt,185187
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181019/FORFshvol20181019.txt,85322
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181022/CNMSshvol20181022.txt,251353
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181022/FNQCshvol20181022.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181022/FNRAshvol20181022.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181022/FNSQshvol20181022.txt,233923
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181022/FNYXshvol20181022.txt,185334
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181022/FORFshvol20181022.txt,86545
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181023/CNMSshvol20181023.txt,254872
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181023/FNQCshvol20181023.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181023/FNRAshvol20181023.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181023/FNSQshvol20181023.txt,236727
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181023/FNYXshvol20181023.txt,190988
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181023/FORFshvol20181023.txt,90795
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181024/CNMSshvol20181024.txt,255310
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181024/FNQCshvol20181024.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181024/FNRAshvol20181024.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181024/FNSQshvol20181024.txt,237952
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181024/FNYXshvol20181024.txt,189914
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181024/FORFshvol20181024.txt,85327
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181025/CNMSshvol20181025.txt,254003
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181025/FNQCshvol20181025.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181025/FNRAshvol20181025.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181025/FNSQshvol20181025.txt,236192
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181025/FNYXshvol20181025.txt,190874
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181025/FORFshvol20181025.txt,86202
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181026/CNMSshvol20181026.txt,253801
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181026/FNQCshvol20181026.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181026/FNRAshvol20181026.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181026/FNSQshvol20181026.txt,235636
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181026/FNYXshvol20181026.txt,189684
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181026/FORFshvol20181026.txt,84898
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181029/CNMSshvol20181029.txt,253509
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181029/FNQCshvol20181029.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181029/FNRAshvol20181029.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181029/FNSQshvol20181029.txt,235580
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181029/FNYXshvol20181029.txt,187487
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181029/FORFshvol20181029.txt,87574
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181030/CNMSshvol20181030.txt,251665
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181030/FNQCshvol20181030.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181030/FNRAshvol20181030.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181030/FNSQshvol20181030.txt,233573
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181030/FNYXshvol20181030.txt,185537
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181030/FORFshvol20181030.txt,85411
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181031/CNMSshvol20181031.txt,255759
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181031/FNQCshvol20181031.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181031/FNRAshvol20181031.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181031/FNSQshvol20181031.txt,237846
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181031/FNYXshvol20181031.txt,191297
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181031/FORFshvol20181031.txt,86938
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181101/CNMSshvol20181101.txt,253806
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181101/FNQCshvol20181101.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181101/FNRAshvol20181101.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181101/FNSQshvol20181101.txt,235402
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181101/FNYXshvol20181101.txt,192026
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181101/FORFshvol20181101.txt,85599
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181102/CNMSshvol20181102.txt,251334
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181102/FNQCshvol20181102.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181102/FNRAshvol20181102.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181102/FNSQshvol20181102.txt,232538
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181102/FNYXshvol20181102.txt,189073
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181102/FORFshvol20181102.txt,85329
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181105/CNMSshvol20181105.txt,250821
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181105/FNQCshvol20181105.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181105/FNRAshvol20181105.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181105/FNSQshvol20181105.txt,233164
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181105/FNYXshvol20181105.txt,186627
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181105/FORFshvol20181105.txt,89266
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181106/CNMSshvol20181106.txt,249324
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181106/FNQCshvol20181106.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181106/FNRAshvol20181106.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181106/FNSQshvol20181106.txt,231763
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181106/FNYXshvol20181106.txt,184892
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181106/FORFshvol20181106.txt,86751
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181107/CNMSshvol20181107.txt,252273
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181107/FNQCshvol20181107.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181107/FNRAshvol20181107.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181107/FNSQshvol20181107.txt,234711
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181107/FNYXshvol20181107.txt,189835
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181107/FORFshvol20181107.txt,85216
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181108/CNMSshvol20181108.txt,250538
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181108/FNQCshvol20181108.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181108/FNRAshvol20181108.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181108/FNSQshvol20181108.txt,232606
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181108/FNYXshvol20181108.txt,186488
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181108/FORFshvol20181108.txt,82456
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181109/CNMSshvol20181109.txt,251325
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181109/FNQCshvol20181109.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181109/FNRAshvol20181109.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181109/FNSQshvol20181109.txt,233627
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181109/FNYXshvol20181109.txt,186595
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181109/FORFshvol20181109.txt,84411
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181112/CNMSshvol20181112.txt,250760
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181112/FNQCshvol20181112.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181112/FNRAshvol20181112.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181112/FNSQshvol20181112.txt,233328
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181112/FNYXshvol20181112.txt,185442
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181112/FORFshvol20181112.txt,82353
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181113/CNMSshvol20181113.txt,250239
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181113/FNQCshvol20181113.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181113/FNRAshvol20181113.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181113/FNSQshvol20181113.txt,232160
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181113/FNYXshvol20181113.txt,186061
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181113/FORFshvol20181113.txt,84234
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181114/CNMSshvol20181114.txt,252461
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181114/FNQCshvol20181114.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181114/FNRAshvol20181114.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181114/FNSQshvol20181114.txt,234261
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181114/FNYXshvol20181114.txt,186866
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181114/FORFshvol20181114.txt,85700
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181115/CNMSshvol20181115.txt,253233
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181115/FNQCshvol20181115.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181115/FNRAshvol20181115.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181115/FNSQshvol20181115.txt,236305
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181115/FNYXshvol20181115.txt,184892
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181115/FORFshvol20181115.txt,92333
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181116/CNMSshvol20181116.txt,250561
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181116/FNQCshvol20181116.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181116/FNRAshvol20181116.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181116/FNSQshvol20181116.txt,232821
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181116/FNYXshvol20181116.txt,185889
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181116/FORFshvol20181116.txt,82350
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181119/CNMSshvol20181119.txt,252774
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181119/FNQCshvol20181119.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181119/FNRAshvol20181119.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20181119/FNSQshvol20181119.txt,234278
