run_id,market_date,ticker,symbol,date,timestamp,ts_utc_inferred,source_time_et,observed_at_utc,price,size,exchange,conditions,sale_marker,venue,flag_1,flag_2,year,month,day,event_line_index,command,stage,raw_line
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:24Z,2026-07-08T19:42:24Z,15:42:24,2026-07-08T19:42:25+00:00,3.6602,15,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,0,GET SymStatus NVVE,candidate_static_query,$T&S SKYQ 3.6602 15 I 15:42:24 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:25Z,2026-07-08T19:42:25Z,15:42:25,2026-07-08T19:42:25+00:00,3.665,12,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,7,GET SymStatus NVVE,candidate_static_query,$T&S SKYQ 3.665 12 I 15:42:25 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:26Z,2026-07-08T19:42:26Z,15:42:26,2026-07-08T19:42:29+00:00,3.6781,2,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,0,SB NVVE tms,candidate_subscribe,$T&S SKYQ 3.6781 2 I 15:42:26 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:22Z,2026-07-08T19:42:22Z,15:42:22,2026-07-08T19:42:29+00:00,9.0,200,MIAX,@|I|112,@,MIAX,I,112,2026,7,2026-07-08,1,SB NVVE tms,candidate_subscribe,$T&S NVVE 9 200 @ 15:42:22 MIAX I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:22Z,2026-07-08T19:42:22Z,15:42:22,2026-07-08T19:42:29+00:00,9.0,23,MIAX,I|I|64,I,MIAX,I,64,2026,7,2026-07-08,2,SB NVVE tms,candidate_subscribe,$T&S NVVE 9 23 I 15:42:22 MIAX I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:22Z,2026-07-08T19:42:22Z,15:42:22,2026-07-08T19:42:29+00:00,9.0,200,ARCA,@|I|112,@,ARCA,I,112,2026,7,2026-07-08,3,SB NVVE tms,candidate_subscribe,$T&S NVVE 9 200 @ 15:42:22 ARCA I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:22Z,2026-07-08T19:42:22Z,15:42:22,2026-07-08T19:42:29+00:00,9.0,77,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,4,SB NVVE tms,candidate_subscribe,$T&S NVVE 9 77 I 15:42:22 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:22Z,2026-07-08T19:42:22Z,15:42:22,2026-07-08T19:42:29+00:00,8.96,1,FADF,I|S|66,I,FADF,S,66,2026,7,2026-07-08,5,SB NVVE tms,candidate_subscribe,$T&S NVVE 8.96 1 I 15:42:22 FADF S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:23Z,2026-07-08T19:42:23Z,15:42:23,2026-07-08T19:42:29+00:00,8.96,18,NASD,I|I|64,I,NASD,I,64,2026,7,2026-07-08,6,SB NVVE tms,candidate_subscribe,$T&S NVVE 8.96 18 I 15:42:23 NASD I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:23Z,2026-07-08T19:42:23Z,15:42:23,2026-07-08T19:42:29+00:00,8.95,10,ARCA,F|I|64,F,ARCA,I,64,2026,7,2026-07-08,7,SB NVVE tms,candidate_subscribe,$T&S NVVE 8.95 10 F 15:42:23 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:23Z,2026-07-08T19:42:23Z,15:42:23,2026-07-08T19:42:29+00:00,8.95,69,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,8,SB NVVE tms,candidate_subscribe,$T&S NVVE 8.95 69 I 15:42:23 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:23Z,2026-07-08T19:42:23Z,15:42:23,2026-07-08T19:42:29+00:00,8.9802,10,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,9,SB NVVE tms,candidate_subscribe,$T&S NVVE 8.9802 10 I 15:42:23 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:23Z,2026-07-08T19:42:23Z,15:42:23,2026-07-08T19:42:29+00:00,8.94,78,ARCA,I|I|64,I,ARCA,I,64,2026,7,2026-07-08,10,SB NVVE tms,candidate_subscribe,$T&S NVVE 8.94 78 I 15:42:23 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:23Z,2026-07-08T19:42:23Z,15:42:23,2026-07-08T19:42:29+00:00,8.945,90,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,11,SB NVVE tms,candidate_subscribe,$T&S NVVE 8.945 90 I 15:42:23 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:23Z,2026-07-08T19:42:23Z,15:42:23,2026-07-08T19:42:29+00:00,8.96,150,NASD,@|I|112,@,NASD,I,112,2026,7,2026-07-08,12,SB NVVE tms,candidate_subscribe,$T&S NVVE 8.96 150 @ 15:42:23 NASD I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:23Z,2026-07-08T19:42:23Z,15:42:23,2026-07-08T19:42:29+00:00,8.98,45,NASD,I|I|64,I,NASD,I,64,2026,7,2026-07-08,13,SB NVVE tms,candidate_subscribe,$T&S NVVE 8.98 45 I 15:42:23 NASD I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:23Z,2026-07-08T19:42:23Z,15:42:23,2026-07-08T19:42:29+00:00,8.98,105,NASD,@|I|112,@,NASD,I,112,2026,7,2026-07-08,14,SB NVVE tms,candidate_subscribe,$T&S NVVE 8.98 105 @ 15:42:23 NASD I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:23Z,2026-07-08T19:42:23Z,15:42:23,2026-07-08T19:42:29+00:00,8.97,200,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,15,SB NVVE tms,candidate_subscribe,$T&S NVVE 8.97 200 @ 15:42:23 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:23Z,2026-07-08T19:42:23Z,15:42:23,2026-07-08T19:42:29+00:00,8.98,9,ARCA,I|I|64,I,ARCA,I,64,2026,7,2026-07-08,16,SB NVVE tms,candidate_subscribe,$T&S NVVE 8.98 9 I 15:42:23 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:23Z,2026-07-08T19:42:23Z,15:42:23,2026-07-08T19:42:29+00:00,8.8917,90,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,17,SB NVVE tms,candidate_subscribe,$T&S NVVE 8.8917 90 I 15:42:23 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:23Z,2026-07-08T19:42:23Z,15:42:23,2026-07-08T19:42:29+00:00,8.99,100,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,18,SB NVVE tms,candidate_subscribe,$T&S NVVE 8.99 100 @ 15:42:23 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:23Z,2026-07-08T19:42:23Z,15:42:23,2026-07-08T19:42:29+00:00,9.0,100,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,19,SB NVVE tms,candidate_subscribe,$T&S NVVE 9 100 @ 15:42:23 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:23Z,2026-07-08T19:42:23Z,15:42:23,2026-07-08T19:42:29+00:00,8.99,100,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,20,SB NVVE tms,candidate_subscribe,$T&S NVVE 8.99 100 @ 15:42:23 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:23Z,2026-07-08T19:42:23Z,15:42:23,2026-07-08T19:42:29+00:00,9.0,100,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,21,SB NVVE tms,candidate_subscribe,$T&S NVVE 9 100 @ 15:42:23 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:23Z,2026-07-08T19:42:23Z,15:42:23,2026-07-08T19:42:29+00:00,8.99,20,ARCA,I|I|64,I,ARCA,I,64,2026,7,2026-07-08,22,SB NVVE tms,candidate_subscribe,$T&S NVVE 8.99 20 I 15:42:23 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:23Z,2026-07-08T19:42:23Z,15:42:23,2026-07-08T19:42:29+00:00,9.0,100,ARCA,@|S|114,@,ARCA,S,114,2026,7,2026-07-08,23,SB NVVE tms,candidate_subscribe,$T&S NVVE 9 100 @ 15:42:23 ARCA S 114
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:23Z,2026-07-08T19:42:23Z,15:42:23,2026-07-08T19:42:29+00:00,9.0,100,ARCA,@|S|114,@,ARCA,S,114,2026,7,2026-07-08,24,SB NVVE tms,candidate_subscribe,$T&S NVVE 9 100 @ 15:42:23 ARCA S 114
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:23Z,2026-07-08T19:42:23Z,15:42:23,2026-07-08T19:42:29+00:00,9.0,80,ARCA,I|S|66,I,ARCA,S,66,2026,7,2026-07-08,25,SB NVVE tms,candidate_subscribe,$T&S NVVE 9 80 I 15:42:23 ARCA S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:23Z,2026-07-08T19:42:23Z,15:42:23,2026-07-08T19:42:29+00:00,8.96,100,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,26,SB NVVE tms,candidate_subscribe,$T&S NVVE 8.96 100 @ 15:42:23 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:23Z,2026-07-08T19:42:23Z,15:42:23,2026-07-08T19:42:29+00:00,8.96,900,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,27,SB NVVE tms,candidate_subscribe,$T&S NVVE 8.96 900 @ 15:42:23 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:24Z,2026-07-08T19:42:24Z,15:42:24,2026-07-08T19:42:29+00:00,8.8579,1000,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,28,SB NVVE tms,candidate_subscribe,$T&S NVVE 8.8579 1000 @ 15:42:24 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:25Z,2026-07-08T19:42:25Z,15:42:25,2026-07-08T19:42:29+00:00,8.91,50,ARCA,I|I|64,I,ARCA,I,64,2026,7,2026-07-08,29,SB NVVE tms,candidate_subscribe,$T&S NVVE 8.91 50 I 15:42:25 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:25Z,2026-07-08T19:42:25Z,15:42:25,2026-07-08T19:42:29+00:00,8.88,2,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,30,SB NVVE tms,candidate_subscribe,$T&S NVVE 8.88 2 I 15:42:25 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:26Z,2026-07-08T19:42:26Z,15:42:26,2026-07-08T19:42:29+00:00,8.9515,250,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,34,SB NVVE tms,candidate_subscribe,$T&S NVVE 8.9515 250 @ 15:42:26 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:27Z,2026-07-08T19:42:27Z,15:42:27,2026-07-08T19:42:29+00:00,8.9479,50,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,38,SB NVVE tms,candidate_subscribe,$T&S NVVE 8.9479 50 I 15:42:27 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:27Z,2026-07-08T19:42:27Z,15:42:27,2026-07-08T19:42:29+00:00,8.9741,500,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,40,SB NVVE tms,candidate_subscribe,$T&S NVVE 8.9741 500 @ 15:42:27 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:27Z,2026-07-08T19:42:27Z,15:42:27,2026-07-08T19:42:29+00:00,3.665,35,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,45,SB NVVE tms,candidate_subscribe,$T&S SKYQ 3.665 35 I 15:42:27 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:27Z,2026-07-08T19:42:27Z,15:42:27,2026-07-08T19:42:29+00:00,3.66,100,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,46,SB NVVE tms,candidate_subscribe,$T&S SKYQ 3.66 100 @ 15:42:27 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:27Z,2026-07-08T19:42:27Z,15:42:27,2026-07-08T19:42:29+00:00,3.66,61,NASD,F|I|64,F,NASD,I,64,2026,7,2026-07-08,47,SB NVVE tms,candidate_subscribe,$T&S SKYQ 3.66 61 F 15:42:27 NASD I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:27Z,2026-07-08T19:42:27Z,15:42:27,2026-07-08T19:42:29+00:00,3.66,10,NASD,F|I|64,F,NASD,I,64,2026,7,2026-07-08,48,SB NVVE tms,candidate_subscribe,$T&S SKYQ 3.66 10 F 15:42:27 NASD I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:27Z,2026-07-08T19:42:27Z,15:42:27,2026-07-08T19:42:29+00:00,3.66,15,MEMX,F|I|64,F,MEMX,I,64,2026,7,2026-07-08,49,SB NVVE tms,candidate_subscribe,$T&S SKYQ 3.66 15 F 15:42:27 MEMX I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:27Z,2026-07-08T19:42:27Z,15:42:27,2026-07-08T19:42:29+00:00,3.66,8,ARCA,F|I|64,F,ARCA,I,64,2026,7,2026-07-08,50,SB NVVE tms,candidate_subscribe,$T&S SKYQ 3.66 8 F 15:42:27 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:27Z,2026-07-08T19:42:27Z,15:42:27,2026-07-08T19:42:29+00:00,3.66,16,ARCA,F|I|64,F,ARCA,I,64,2026,7,2026-07-08,51,SB NVVE tms,candidate_subscribe,$T&S SKYQ 3.66 16 F 15:42:27 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:27Z,2026-07-08T19:42:27Z,15:42:27,2026-07-08T19:42:29+00:00,3.651,55,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,52,SB NVVE tms,candidate_subscribe,$T&S SKYQ 3.651 55 I 15:42:27 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:27Z,2026-07-08T19:42:27Z,15:42:27,2026-07-08T19:42:29+00:00,3.651,35,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,53,SB NVVE tms,candidate_subscribe,$T&S SKYQ 3.651 35 I 15:42:27 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:27Z,2026-07-08T19:42:27Z,15:42:27,2026-07-08T19:42:29+00:00,3.6537,50,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,54,SB NVVE tms,candidate_subscribe,$T&S SKYQ 3.6537 50 I 15:42:27 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:27Z,2026-07-08T19:42:27Z,15:42:27,2026-07-08T19:42:29+00:00,3.66,115,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,55,SB NVVE tms,candidate_subscribe,$T&S SKYQ 3.66 115 @ 15:42:27 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:28Z,2026-07-08T19:42:28Z,15:42:28,2026-07-08T19:42:29+00:00,8.925,45,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,101,SB NVVE tms,candidate_subscribe,$T&S NVVE 8.925 45 I 15:42:28 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:29Z,2026-07-08T19:42:29Z,15:42:29,2026-07-08T19:42:32+00:00,8.925,6,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,0,SB NVVE Lv2,candidate_subscribe,$T&S NVVE 8.925 6 I 15:42:29 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:30Z,2026-07-08T19:42:30Z,15:42:30,2026-07-08T19:42:32+00:00,8.8301,60,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,30,SB NVVE Lv2,candidate_subscribe,$T&S NVVE 8.8301 60 I 15:42:30 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:30Z,2026-07-08T19:42:30Z,15:42:30,2026-07-08T19:42:32+00:00,3.665,10,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,32,SB NVVE Lv2,candidate_subscribe,$T&S SKYQ 3.665 10 I 15:42:30 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:31Z,2026-07-08T19:42:31Z,15:42:31,2026-07-08T19:42:32+00:00,3.6742,60,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,41,SB NVVE Lv2,candidate_subscribe,$T&S SKYQ 3.6742 60 I 15:42:31 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:31Z,2026-07-08T19:42:31Z,15:42:31,2026-07-08T19:42:32+00:00,8.9,5,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,43,SB NVVE Lv2,candidate_subscribe,$T&S NVVE 8.9 5 I 15:42:31 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:31Z,2026-07-08T19:42:31Z,15:42:31,2026-07-08T19:42:32+00:00,8.9695,22,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,44,SB NVVE Lv2,candidate_subscribe,$T&S NVVE 8.9695 22 I 15:42:31 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:31Z,2026-07-08T19:42:31Z,15:42:31,2026-07-08T19:42:32+00:00,8.9,3,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,47,SB NVVE Lv2,candidate_subscribe,$T&S NVVE 8.9 3 I 15:42:31 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:32Z,2026-07-08T19:42:32Z,15:42:32,2026-07-08T19:42:36+00:00,8.9,1,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,0,SB NVVE DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$T&S NVVE 8.9 1 I 15:42:32 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:32Z,2026-07-08T19:42:32Z,15:42:32,2026-07-08T19:42:36+00:00,3.665,363,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,2,SB NVVE DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$T&S SKYQ 3.665 363 @ 15:42:32 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:34Z,2026-07-08T19:42:34Z,15:42:34,2026-07-08T19:42:36+00:00,8.9,36,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,15,SB NVVE DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$T&S NVVE 8.9 36 I 15:42:34 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:34Z,2026-07-08T19:42:34Z,15:42:34,2026-07-08T19:42:36+00:00,8.9,74,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,16,SB NVVE DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$T&S NVVE 8.9 74 I 15:42:34 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:34Z,2026-07-08T19:42:34Z,15:42:34,2026-07-08T19:42:36+00:00,8.9,10,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,19,SB NVVE DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$T&S NVVE 8.9 10 I 15:42:34 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:34Z,2026-07-08T19:42:34Z,15:42:34,2026-07-08T19:42:36+00:00,3.665,5,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,21,SB NVVE DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$T&S SKYQ 3.665 5 I 15:42:34 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:35Z,2026-07-08T19:42:35Z,15:42:35,2026-07-08T19:42:36+00:00,3.65,500,FADF,@|S|114,@,FADF,S,114,2026,7,2026-07-08,25,SB NVVE DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$T&S SKYQ 3.65 500 @ 15:42:35 FADF S 114
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:35Z,2026-07-08T19:42:35Z,15:42:35,2026-07-08T19:42:36+00:00,3.665,1,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,28,SB NVVE DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$T&S SKYQ 3.665 1 I 15:42:35 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:35Z,2026-07-08T19:42:35Z,15:42:35,2026-07-08T19:42:36+00:00,3.67,10,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,29,SB NVVE DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$T&S SKYQ 3.67 10 I 15:42:35 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,2026-07-08,2026-07-08T19:42:35Z,2026-07-08T19:42:35Z,15:42:35,2026-07-08T19:42:36+00:00,3.65,134,FADF,@|S|114,@,FADF,S,114,2026,7,2026-07-08,32,SB NVVE DAYCHART 2026/06/28 2026/07/08,candidate_chart_query,$T&S SKYQ 3.65 134 @ 15:42:35 FADF S 114
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:36Z,2026-07-08T19:42:36Z,15:42:36,2026-07-08T19:42:37+00:00,8.93,200,NASD,F|B|113,F,NASD,B,113,2026,7,2026-07-08,2,UNSB NVVE DAYCHART,candidate_chart_query,$T&S NVVE 8.93 200 F 15:42:36 NASD B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:36Z,2026-07-08T19:42:36Z,15:42:36,2026-07-08T19:42:37+00:00,8.911,200,FADF,@|I|112,@,FADF,I,112,2026,7,2026-07-08,3,UNSB NVVE DAYCHART,candidate_chart_query,$T&S NVVE 8.911 200 @ 15:42:36 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:36Z,2026-07-08T19:42:36Z,15:42:36,2026-07-08T19:42:37+00:00,8.96,26,NASD,F|I|64,F,NASD,I,64,2026,7,2026-07-08,4,UNSB NVVE DAYCHART,candidate_chart_query,$T&S NVVE 8.96 26 F 15:42:36 NASD I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:36Z,2026-07-08T19:42:36Z,15:42:36,2026-07-08T19:42:37+00:00,8.97,74,NASD,F|B|65,F,NASD,B,65,2026,7,2026-07-08,5,UNSB NVVE DAYCHART,candidate_chart_query,$T&S NVVE 8.97 74 F 15:42:36 NASD B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:36Z,2026-07-08T19:42:36Z,15:42:36,2026-07-08T19:42:37+00:00,8.96,20,ARCA,F|I|64,F,ARCA,I,64,2026,7,2026-07-08,6,UNSB NVVE DAYCHART,candidate_chart_query,$T&S NVVE 8.96 20 F 15:42:36 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:36Z,2026-07-08T19:42:36Z,15:42:36,2026-07-08T19:42:37+00:00,8.97,350,ARCA,F|I|112,F,ARCA,I,112,2026,7,2026-07-08,7,UNSB NVVE DAYCHART,candidate_chart_query,$T&S NVVE 8.97 350 F 15:42:36 ARCA I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:36Z,2026-07-08T19:42:36Z,15:42:36,2026-07-08T19:42:37+00:00,8.97,99,ARCA,F|I|64,F,ARCA,I,64,2026,7,2026-07-08,8,UNSB NVVE DAYCHART,candidate_chart_query,$T&S NVVE 8.97 99 F 15:42:36 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,2026-07-08,2026-07-08T19:42:36Z,2026-07-08T19:42:36Z,15:42:36,2026-07-08T19:42:37+00:00,8.871,26,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,9,UNSB NVVE DAYCHART,candidate_chart_query,$T&S NVVE 8.871 26 I 15:42:36 FADF I 64
